callid,agentid,customerid,pickedup,duration,productsold,transaction_date
4662,5,927,1,153,0,2024-11-05
4663,2,266,1,256,0,2024-12-08
4664,5,732,0,0,0,2024-11-11
4665,6,995,0,0,0,2024-02-07
4666,9,396,0,0,0,2024-04-30
4667,5,283,1,210,1,2024-12-28
4668,6,633,0,0,0,2024-02-27
4669,9,411,0,0,0,2024-12-25
4670,3,480,1,-3,0,2024-01-18
4671,10,387,1,186,1,2024-03-18
4672,4,747,1,159,0,2024-09-16
4673,7,509,0,0,0,2024-03-27
4674,2,277,0,0,0,2024-10-15
4675,3,627,0,0,0,2024-11-15
4676,4,483,1,199,0,2024-12-07
4677,5,775,1,163,0,2024-10-19
4678,4,882,1,106,0,2024-02-15
4679,1,43,0,0,0,2024-06-02
4680,5,169,0,0,0,2024-06-21
4681,9,221,1,189,0,2024-12-16
4682,6,69,1,142,1,2024-12-21
4683,7,831,1,197,0,2024-04-25
4684,10,298,0,0,0,2024-03-31
4685,6,267,1,208,0,2024-08-27
4686,3,733,0,0,0,2024-06-25
4687,9,131,0,0,0,2024-08-25
4688,3,811,0,0,0,2024-12-26
4689,3,471,0,0,0,2024-09-12
4690,0,636,0,0,0,2024-03-12
4691,8,385,0,0,0,2024-03-07
4692,1,46,1,154,1,2024-08-17
4693,2,576,0,0,0,2024-09-05
4694,5,25,1,265,0,2024-09-18
4695,3,805,1,194,0,2024-08-03
4696,5,849,1,135,0,2024-12-16
4697,6,661,1,178,1,2024-03-29
4698,1,263,1,109,0,2024-07-03
4699,4,462,0,0,0,2024-03-15
4700,7,239,1,162,0,2024-09-23
4701,5,288,1,229,0,2024-05-30
4702,0,354,0,0,0,2024-03-16
4703,5,478,0,0,0,2024-08-29
4704,10,720,1,207,0,2024-12-05
4705,0,737,0,0,0,2024-03-03
4706,8,722,1,132,0,2024-11-21
4707,8,105,1,156,1,2024-12-06
4708,7,84,1,189,0,2024-05-26
4709,9,738,1,211,0,2024-01-12
4710,0,502,0,0,0,2024-05-26
4711,0,408,1,201,1,2024-12-14
4712,8,139,1,119,1,2024-07-25
4713,2,825,1,188,0,2024-03-07
4714,2,379,0,0,0,2024-09-24
4715,2,771,1,203,0,2024-12-12
4716,3,109,0,0,0,2024-09-23
4717,8,656,1,213,1,2024-10-21
4718,9,121,1,194,1,2024-03-18
4719,3,827,1,158,1,2024-10-28
4720,4,681,1,167,0,2024-07-18
4721,4,509,1,198,0,2024-12-30
4722,1,956,1,195,0,2024-12-30
4723,9,862,0,0,0,2024-04-12
4724,2,431,0,0,0,2024-02-17
4725,0,502,1,184,0,2024-09-19
4726,5,787,0,0,0,2024-01-29
4727,9,339,0,0,0,2024-06-23
4728,10,83,1,140,0,2024-08-12
4729,8,648,0,0,0,2024-03-11
4730,3,660,1,178,1,2024-10-28
4731,3,793,0,0,0,2024-01-08
4732,3,17,1,190,1,2024-10-25
4733,6,816,0,0,0,2024-09-18
4734,4,879,1,123,1,2024-12-11
4735,7,830,1,119,0,2024-01-23
4736,8,769,1,124,1,2024-03-10
4737,1,53,0,0,0,2024-05-17
4738,0,873,1,174,0,2024-05-31
4739,3,274,1,137,0,2024-06-03
4740,3,154,0,0,0,2024-08-16
4741,10,294,1,260,0,2024-03-29
4742,4,226,0,0,0,2024-06-07
4743,4,583,1,114,1,2024-10-09
4744,5,911,1,83,1,2024-04-15
4745,0,315,0,0,0,2024-10-10
4746,2,675,1,103,0,2024-11-23
4747,8,268,1,139,0,2024-02-20
4748,4,871,1,130,0,2024-09-03
4749,8,917,1,220,0,2024-05-24
4750,8,83,1,237,0,2024-01-15
4751,2,840,1,218,0,2024-09-12
4752,3,996,1,151,1,2024-07-14
4753,5,880,1,205,0,2024-01-12
4754,7,663,0,0,0,2024-02-17
4755,4,629,1,161,0,2024-03-05
4756,7,726,1,258,0,2024-06-06
4757,1,67,1,141,0,2024-10-25
4758,1,941,1,155,0,2024-01-21
4759,8,70,1,328,0,2024-04-29
4760,9,893,0,0,0,2024-07-15
4761,5,247,1,157,1,2024-03-03
4762,3,235,0,0,0,2024-02-04
4763,10,342,1,163,0,2024-10-14
4764,5,303,0,0,0,2024-04-09
4765,3,935,1,168,0,2024-12-15
4766,6,177,1,157,0,2024-04-29
4767,1,852,1,271,0,2024-03-10
4768,1,689,0,0,0,2024-03-23
4769,4,557,0,0,0,2024-02-15
4770,10,10,1,154,1,2024-06-28
4771,8,459,1,254,0,2024-01-29
4772,3,363,0,0,0,2024-10-21
4773,3,218,1,266,0,2024-11-10
4774,2,584,1,141,0,2024-02-22
4775,7,894,1,180,0,2024-01-20
4776,1,379,0,0,0,2024-03-19
4777,7,369,1,267,0,2024-04-17
4778,4,835,1,66,0,2024-07-21
4779,1,267,1,156,0,2024-12-07
4780,5,937,0,0,0,2024-12-26
4781,10,355,1,141,0,2024-03-19
4782,10,514,1,173,1,2024-11-14
4783,7,362,1,197,0,2024-03-23
4784,0,856,0,0,0,2024-07-02
4785,1,259,1,196,1,2024-01-10
4786,5,480,1,113,0,2024-02-27
4787,7,147,1,204,0,2024-07-23
4788,9,296,1,177,1,2024-09-10
4789,7,592,1,163,0,2024-07-21
4790,1,293,1,40,0,2024-09-08
4791,10,593,1,174,0,2024-11-09
4792,0,781,0,0,0,2024-09-14
4793,4,35,1,136,0,2024-06-02
4794,2,845,1,80,0,2024-07-17
4795,2,85,0,0,0,2024-03-29
4796,8,402,1,150,0,2024-01-10
4797,8,830,0,0,0,2024-12-11
4798,1,845,1,245,0,2024-10-21
4799,10,559,1,170,0,2024-11-06
4800,0,137,0,0,0,2024-10-24
4801,7,402,1,66,0,2024-09-12
4802,6,875,1,118,0,2024-10-22
4803,10,326,0,0,0,2024-05-09
4804,9,526,0,0,0,2024-07-19
4805,9,35,1,174,0,2024-07-19
4806,5,301,0,0,0,2024-12-25
4807,8,174,0,0,0,2024-03-13
4808,4,451,1,150,0,2024-01-06
4809,2,696,1,154,0,2024-01-22
4810,4,202,0,0,0,2024-05-26
4811,8,238,0,0,0,2024-08-01
4812,6,625,1,150,0,2024-08-06
4813,8,718,0,0,0,2024-04-03
4814,7,933,1,199,0,2024-01-25
4815,9,268,1,185,0,2024-09-15
4816,10,165,1,187,0,2024-03-12
4817,8,730,0,0,0,2024-08-18
4818,7,69,1,210,0,2024-11-07
4819,2,290,1,181,0,2024-06-24
4820,0,252,1,202,1,2024-05-25
4821,10,107,1,298,0,2024-11-04
4822,5,63,1,235,0,2024-01-24
4823,6,772,1,165,1,2024-09-10
4824,2,757,0,0,0,2024-07-30
4825,6,635,1,188,0,2024-10-05
4826,7,781,1,202,0,2024-05-06
4827,0,719,0,0,0,2024-11-11
4828,0,481,1,216,0,2024-07-30
4829,3,943,1,65,0,2024-05-18
4830,6,809,0,0,0,2024-11-21
4831,5,762,1,180,1,2024-03-23
4832,0,722,1,223,0,2024-07-24
4833,9,934,1,189,0,2024-09-19
4834,2,146,1,214,1,2024-11-17
4835,8,979,1,269,0,2024-04-28
4836,4,695,1,218,1,2024-09-08
4837,10,669,0,0,0,2024-01-12
4838,10,104,1,219,1,2024-05-31
4839,3,563,1,219,1,2024-05-10
4840,3,112,0,0,0,2024-01-27
4841,3,121,1,137,0,2024-11-05
4842,10,72,1,154,0,2024-04-26
4843,10,405,1,261,1,2024-07-22
4844,10,718,1,191,1,2024-04-01
4845,6,523,0,0,0,2024-04-08
4846,7,6,1,188,0,2024-08-26
4847,9,37,1,195,0,2024-01-25
4848,10,443,1,250,0,2024-04-30
4849,5,610,1,152,0,2024-05-27
4850,5,420,1,253,1,2024-02-08
4851,6,790,1,290,0,2024-01-21
4852,1,807,0,0,0,2024-10-28
4853,7,668,0,0,0,2024-05-13
4854,0,697,1,156,0,2024-08-23
4855,8,998,0,0,0,2024-01-25
4856,4,459,1,204,1,2024-11-25
4857,0,325,1,240,0,2024-12-29
4858,8,963,1,172,0,2024-10-25
4859,4,364,0,0,0,2024-12-22
4860,9,589,1,174,0,2024-03-10
4861,3,50,1,109,0,2024-11-25
4862,2,323,1,149,0,2024-08-27
4863,9,439,1,183,1,2024-01-19
4864,10,402,0,0,0,2024-07-26
4865,2,574,0,0,0,2024-04-08
4866,10,953,1,283,1,2024-11-21
4867,7,111,1,143,0,2024-10-25
4868,7,331,1,181,0,2024-06-09
4869,7,447,0,0,0,2024-12-02
4870,8,718,1,161,0,2024-03-04
4871,4,875,1,213,1,2024-09-15
4872,9,564,1,134,1,2024-02-05
4873,5,123,1,117,0,2024-10-27
4874,3,559,1,187,0,2024-09-06
4875,9,474,1,187,0,2024-07-13
4876,2,437,1,212,0,2024-02-15
4877,10,427,0,0,0,2024-04-04
4878,8,987,1,216,0,2024-12-12
4879,2,334,1,116,1,2024-09-12
4880,7,885,0,0,0,2024-10-30
4881,1,312,1,168,0,2024-04-14
4882,0,509,0,0,0,2024-11-05
4883,0,940,1,128,1,2024-11-28
4884,1,246,1,217,1,2024-10-09
4885,10,189,1,112,0,2024-08-04
4886,6,537,0,0,0,2024-04-02
4887,8,488,0,0,0,2024-01-12
4888,9,656,1,244,0,2024-12-29
4889,9,964,0,0,0,2024-09-10
4890,0,170,1,75,0,2024-09-12
4891,1,206,0,0,0,2024-02-14
4892,6,746,1,130,0,2024-11-30
4893,6,253,1,167,1,2024-10-20
4894,5,394,0,0,0,2024-08-23
4895,1,669,0,0,0,2024-10-22
4896,1,418,1,184,1,2024-01-10
4897,6,734,1,226,0,2024-08-03
4898,7,953,1,111,0,2024-11-24
4899,10,863,1,131,0,2024-10-31
4900,8,699,1,257,1,2024-01-07
4901,5,351,0,0,0,2024-09-15
4902,1,295,1,228,0,2024-10-16
4903,1,799,0,0,0,2024-02-22
4904,0,544,1,185,0,2024-02-24
4905,5,251,1,196,0,2024-01-10
4906,8,52,1,200,1,2024-08-21
4907,7,659,1,166,0,2024-07-14
4908,2,391,0,0,0,2024-12-29
4909,3,609,0,0,0,2024-10-30
4910,1,383,1,184,0,2024-01-12
4911,9,727,1,209,1,2024-04-27
4912,3,641,1,166,0,2024-12-01
4913,2,889,1,266,0,2024-04-28
4914,10,46,1,147,1,2024-03-05
4915,7,988,1,143,1,2024-10-16
4916,0,17,1,152,0,2024-08-30
4917,0,677,1,110,0,2024-03-31
4918,5,707,1,-5,0,2024-08-30
4919,4,729,0,0,0,2024-08-31
4920,8,834,1,89,1,2024-05-09
4921,8,742,1,201,0,2024-06-13
4922,0,325,1,203,1,2024-12-25
4923,3,316,1,129,0,2024-01-05
4924,7,220,0,0,0,2024-07-30
4925,5,307,0,0,0,2024-06-18
4926,9,708,1,148,0,2024-08-20
4927,10,327,1,222,0,2024-10-08
4928,5,991,1,189,0,2024-12-02
4929,7,993,0,0,0,2024-01-05
4930,9,96,1,144,0,2024-09-09
4931,10,924,1,133,1,2024-12-12
4932,2,959,1,223,0,2024-06-29
4933,5,492,0,0,0,2024-07-11
4934,5,791,0,0,0,2024-08-07
4935,8,199,1,225,1,2024-05-03
4936,7,25,0,0,0,2024-01-07
4937,1,638,1,183,0,2024-02-03
4938,10,608,0,0,0,2024-09-07
4939,1,466,1,221,0,2024-07-29
4940,5,125,0,0,0,2024-11-10
4941,5,507,1,158,0,2024-02-16
4942,10,550,1,184,0,2024-09-24
4943,10,875,0,0,0,2024-08-07
4944,5,998,1,150,1,2024-05-11
4945,4,584,1,138,0,2024-01-23
4946,6,268,0,0,0,2024-06-24
4947,10,720,0,0,0,2024-04-29
4948,6,557,0,0,0,2024-03-15
4949,5,618,0,0,0,2024-09-06
4950,8,831,1,135,0,2024-03-23
4951,9,435,0,0,0,2024-12-07
4952,5,571,1,257,0,2024-08-30
4953,10,968,0,0,0,2024-09-02
4954,9,323,1,255,0,2024-07-25
4955,9,332,0,0,0,2024-12-29
4956,5,197,1,184,0,2024-07-19
4957,2,138,1,283,0,2024-10-03
4958,3,556,1,215,0,2024-03-21
4959,8,924,1,285,1,2024-03-25
4960,8,621,1,223,1,2024-01-04
4961,6,107,1,181,0,2024-07-06
4962,4,460,1,248,0,2024-11-12
4963,1,91,1,114,0,2024-04-13
4964,4,377,0,0,0,2024-07-26
4965,2,646,0,0,0,2024-06-27
4966,10,588,0,0,0,2024-01-20
4967,1,485,1,142,0,2024-05-03
4968,2,550,1,219,0,2024-07-30
4969,3,745,1,197,0,2024-03-27
4970,3,960,0,0,0,2024-10-03
4971,3,373,1,187,0,2024-06-04
4972,1,857,1,243,0,2024-09-13
4973,5,197,1,214,0,2024-07-09
4974,1,623,1,204,0,2024-05-08
4975,0,561,0,0,0,2024-06-24
4976,7,911,1,182,0,2024-09-14
4977,7,607,1,205,1,2024-09-12
4978,9,890,1,186,0,2024-09-04
4979,10,94,1,211,0,2024-08-19
4980,5,622,1,194,1,2024-01-13
4981,9,70,1,172,0,2024-06-26
4982,7,305,1,229,0,2024-01-04
4983,4,3,1,208,0,2024-08-13
4984,0,317,0,0,0,2024-12-21
4985,9,645,0,0,0,2024-04-11
4986,10,759,1,182,0,2024-08-15
4987,1,926,1,193,0,2024-04-20
4988,5,287,0,0,0,2024-04-02
4989,3,317,1,305,1,2024-12-18
4990,7,796,0,0,0,2024-12-03
4991,9,452,1,167,1,2024-05-28
4992,10,82,1,45,0,2024-10-02
4993,3,171,1,155,0,2024-08-09
4994,7,969,1,193,0,2024-05-09
4995,1,596,0,0,0,2024-02-13
4996,0,235,1,159,0,2024-07-23
4997,2,654,1,202,1,2024-07-02
4998,4,732,1,222,0,2024-05-04
4999,7,429,1,239,0,2024-08-19
5000,2,524,1,134,0,2024-09-06
5001,3,659,1,205,0,2024-05-28
5002,7,879,1,219,0,2024-01-29
5003,6,280,0,0,0,2024-12-26
5004,8,168,1,194,0,2024-08-06
5005,4,10,1,286,1,2024-08-28
5006,10,322,1,239,0,2024-08-22
5007,0,906,1,226,1,2024-01-24
5008,3,560,1,186,1,2024-07-11
5009,10,342,0,0,0,2024-05-18
5010,5,358,0,0,0,2024-04-28
5011,3,900,1,234,1,2024-03-28
5012,3,242,1,221,0,2024-12-04
5013,6,236,0,0,0,2024-03-26
5014,1,689,0,0,0,2024-08-02
5015,4,297,1,226,0,2024-06-10
5016,6,377,1,86,1,2024-11-19
5017,0,421,0,0,0,2024-05-31
5018,7,643,0,0,0,2024-11-05
5019,0,597,1,185,0,2024-09-22
5020,3,352,0,0,0,2024-04-08
5021,8,519,1,164,0,2024-10-21
5022,4,576,1,82,0,2024-07-12
5023,1,964,1,120,0,2024-06-05
5024,3,716,1,138,0,2024-03-08
5025,2,718,0,0,0,2024-07-13
5026,8,62,1,146,0,2024-05-04
5027,8,737,1,108,1,2024-07-27
5028,3,395,1,209,0,2024-12-23
5029,2,477,1,149,0,2024-07-20
5030,3,930,1,143,1,2024-10-22
5031,4,958,0,0,0,2024-04-30
5032,5,494,0,0,0,2024-07-03
5033,9,580,1,152,0,2024-09-02
5034,7,269,1,101,0,2024-08-04
5035,6,985,1,209,0,2024-04-09
5036,7,938,0,0,0,2024-12-27
5037,5,589,1,66,1,2024-06-03
5038,0,43,0,0,0,2024-08-07
5039,4,769,1,217,0,2024-06-22
5040,9,487,1,243,0,2024-02-14
5041,9,861,0,0,0,2024-07-26
5042,4,393,1,165,1,2024-03-03
5043,6,634,0,0,0,2024-04-28
5044,5,878,1,179,1,2024-04-23
5045,2,281,1,141,1,2024-03-14
5046,8,118,1,120,0,2024-10-11
5047,9,312,1,148,0,2024-02-04
5048,8,437,1,273,1,2024-03-19
5049,0,707,0,0,0,2024-07-04
5050,4,136,1,166,1,2024-12-04
5051,4,36,1,212,0,2024-07-09
5052,0,737,1,120,0,2024-06-29
5053,1,579,1,173,1,2024-10-22
5054,7,286,1,154,0,2024-04-06
5055,0,417,1,203,0,2024-01-16
5056,9,283,1,183,0,2024-12-11
5057,3,244,1,205,1,2024-06-20
5058,6,917,1,173,0,2024-03-03
5059,3,65,0,0,0,2024-04-26
5060,6,350,1,219,1,2024-06-29
5061,4,739,1,199,1,2024-09-14
5062,10,316,0,0,0,2024-10-16
5063,6,265,1,253,0,2024-01-02
5064,5,271,1,237,0,2024-06-16
5065,0,690,1,160,0,2024-10-06
5066,5,310,1,248,0,2024-04-28
5067,0,144,1,121,1,2024-02-09
5068,5,922,0,0,0,2024-07-15
5069,2,734,1,163,0,2024-11-14
5070,1,222,0,0,0,2024-01-07
5071,8,804,0,0,0,2024-09-24
5072,0,189,0,0,0,2024-02-13
5073,4,947,0,0,0,2024-04-29
5074,6,758,1,125,0,2024-04-11
5075,3,475,1,164,0,2024-11-25
5076,5,350,1,169,0,2024-08-19
5077,1,883,1,170,0,2024-05-24
5078,7,627,1,223,0,2024-08-10
5079,2,835,0,0,0,2024-03-21
5080,6,520,0,0,0,2024-09-18
5081,8,629,1,254,1,2024-06-11
5082,0,169,1,161,1,2024-02-18
5083,0,39,1,137,0,2024-06-23
5084,10,979,1,157,0,2024-08-15
5085,0,943,0,0,0,2024-06-14
5086,4,405,0,0,0,2024-05-25
5087,6,171,1,176,0,2024-09-15
5088,8,978,1,267,0,2024-04-11
5089,2,791,1,261,0,2024-04-24
5090,3,557,1,205,0,2024-09-14
5091,4,855,1,199,1,2024-10-01
5092,5,970,1,208,0,2024-01-27
5093,2,29,1,200,0,2024-07-17
5094,3,538,1,171,0,2024-01-30
5095,8,74,0,0,0,2024-06-14
5096,3,368,0,0,0,2024-06-02
5097,10,241,1,186,0,2024-02-21
5098,2,186,0,0,0,2024-01-09
5099,1,469,0,0,0,2024-06-07
5100,7,973,1,175,0,2024-09-15
5101,9,838,0,0,0,2024-04-07
5102,10,956,1,116,0,2024-05-08
5103,5,224,1,117,0,2024-09-30
5104,2,791,0,0,0,2024-10-11
5105,1,255,1,91,1,2024-08-23
5106,6,821,1,162,1,2024-05-24
5107,5,741,0,0,0,2024-01-02
5108,5,530,0,0,0,2024-12-31
5109,3,193,1,160,1,2024-06-13
5110,3,143,1,143,0,2024-03-15
5111,0,422,0,0,0,2024-06-16
5112,6,487,1,234,0,2024-06-29
5113,8,237,1,126,0,2024-06-10
5114,7,456,1,177,0,2024-03-22
5115,5,371,0,0,0,2024-12-30
5116,1,503,1,183,0,2024-06-10
5117,6,363,0,0,0,2024-05-01
5118,3,521,1,278,1,2024-05-26
5119,2,862,1,254,1,2024-05-04
5120,6,850,1,225,0,2024-12-04
5121,8,831,0,0,0,2024-03-25
5122,10,554,1,191,1,2024-02-21
5123,10,605,1,195,0,2024-07-30
5124,1,469,1,170,1,2024-02-19
5125,9,413,1,112,0,2024-01-08
5126,9,946,1,188,0,2024-03-28
5127,3,279,0,0,0,2024-03-16
5128,2,599,1,246,0,2024-09-17
5129,7,10,1,219,0,2024-01-22
5130,1,525,1,117,1,2024-06-09
5131,4,230,1,207,1,2024-10-22
5132,4,417,0,0,0,2024-02-20
5133,3,998,1,147,0,2024-05-09
5134,4,992,1,98,1,2024-12-10
5135,2,303,0,0,0,2024-07-03
5136,0,242,1,193,0,2024-01-15
5137,10,504,1,107,0,2024-01-10
5138,7,461,1,206,0,2024-07-18
5139,7,733,1,97,0,2024-11-11
5140,6,59,1,138,0,2024-01-31
5141,10,604,1,137,0,2024-06-14
5142,0,288,1,262,0,2024-05-20
5143,6,664,0,0,0,2024-03-08
5144,1,684,1,149,1,2024-06-20
5145,3,702,1,256,0,2024-04-15
5146,8,473,0,0,0,2024-12-26
5147,5,726,1,85,1,2024-10-17
5148,1,419,1,160,0,2024-12-23
5149,3,657,1,234,0,2024-06-16
5150,2,825,0,0,0,2024-05-04
5151,7,107,1,193,0,2024-01-21
5152,9,961,0,0,0,2024-03-25
5153,6,312,1,188,0,2024-11-25
5154,10,113,1,177,1,2024-02-13
5155,9,648,0,0,0,2024-11-13
5156,7,359,1,186,0,2024-12-25
5157,2,588,0,0,0,2024-03-18
5158,9,563,0,0,0,2024-09-19
5159,5,734,0,0,0,2024-11-07
5160,5,115,1,201,1,2024-11-03
5161,2,600,0,0,0,2024-09-23
5162,6,230,0,0,0,2024-01-28
5163,0,164,1,144,1,2024-10-07
5164,7,732,1,213,0,2024-12-13
5165,9,230,1,297,1,2024-06-08
5166,0,290,1,94,1,2024-04-05
5167,3,347,1,267,0,2024-06-14
5168,3,244,1,201,0,2024-04-15
5169,4,749,1,199,1,2024-04-21
5170,3,296,1,155,1,2024-04-25
5171,9,454,1,130,0,2024-08-23
5172,0,592,1,128,0,2024-08-01
5173,3,124,1,252,0,2024-09-08
5174,0,260,1,186,0,2024-01-22
5175,2,267,1,203,0,2024-05-12
5176,2,314,1,121,0,2024-07-12
5177,3,559,1,143,0,2024-09-12
5178,6,86,0,0,0,2024-03-10
5179,7,328,1,208,1,2024-02-09
5180,7,983,0,0,0,2024-08-02
5181,7,769,1,225,1,2024-01-28
5182,7,866,1,184,1,2024-03-21
5183,1,503,1,105,0,2024-07-01
5184,9,637,1,266,0,2024-06-08
5185,1,537,1,237,1,2024-07-31
5186,8,145,1,128,0,2024-11-18
5187,2,284,1,266,0,2024-04-30
5188,4,611,0,0,0,2024-03-24
5189,9,130,1,146,0,2024-04-23
5190,3,607,0,0,0,2024-04-01
5191,9,156,1,202,1,2024-12-08
5192,2,610,1,219,0,2024-02-15
5193,9,236,1,193,0,2024-09-02
5194,1,702,1,329,0,2024-11-28
5195,3,316,1,229,0,2024-07-15
5196,8,670,1,220,0,2024-02-17
5197,8,916,1,208,1,2024-05-10
5198,6,251,0,0,0,2024-06-14
5199,7,783,1,139,0,2024-04-02
5200,2,496,0,0,0,2024-04-03
5201,4,817,0,0,0,2024-02-09
5202,2,126,1,242,1,2024-09-11
5203,0,776,0,0,0,2024-10-31
5204,8,824,0,0,0,2024-05-10
5205,5,13,1,195,0,2024-03-30
5206,5,769,1,148,1,2024-07-15
5207,10,650,1,238,0,2024-12-26
5208,9,49,1,161,0,2024-08-09
5209,1,349,1,190,0,2024-09-22
5210,4,718,0,0,0,2024-05-27
5211,4,501,0,0,0,2024-09-18
5212,2,937,0,0,0,2024-06-11
5213,4,569,1,146,0,2024-06-29
5214,5,255,1,228,0,2024-11-15
5215,9,533,1,198,1,2024-09-26
5216,4,774,1,156,0,2024-04-26
5217,10,852,0,0,0,2024-02-27
5218,0,490,1,172,0,2024-06-28
5219,5,591,1,204,1,2024-04-12
5220,7,919,0,0,0,2024-11-11
5221,6,862,1,154,0,2024-05-10
5222,2,521,1,138,0,2024-04-14
5223,0,202,0,0,0,2024-10-20
5224,7,843,0,0,0,2024-09-14
5225,10,925,1,173,0,2024-06-25
5226,9,143,0,0,0,2024-08-25
5227,10,622,0,0,0,2024-04-14
5228,3,573,1,186,0,2024-11-14
5229,9,260,1,219,0,2024-09-06
5230,1,449,1,182,0,2024-04-03
5231,0,130,0,0,0,2024-04-30
5232,9,899,1,166,0,2024-11-27
5233,4,547,1,146,1,2024-04-05
5234,1,814,1,134,1,2024-04-26
5235,4,472,1,212,0,2024-02-24
5236,0,748,1,179,0,2024-06-08
5237,3,470,0,0,0,2024-01-19
5238,10,946,1,188,1,2024-04-02
5239,4,524,0,0,0,2024-10-09
5240,2,84,1,118,0,2024-03-22
5241,10,592,1,121,0,2024-12-05
5242,4,706,1,205,0,2024-12-07
5243,7,894,1,52,0,2024-02-17
5244,4,28,1,150,0,2024-04-18
5245,10,718,0,0,0,2024-05-17
5246,6,948,1,192,0,2024-09-12
5247,1,18,1,230,0,2024-04-25
5248,6,231,0,0,0,2024-01-02
5249,4,476,0,0,0,2024-03-25
5250,8,883,0,0,0,2024-02-07
5251,1,0,0,0,0,2024-04-22
5252,2,809,1,279,0,2024-01-26
5253,7,307,1,192,0,2024-02-09
5254,7,647,0,0,0,2024-03-24
5255,8,259,1,119,0,2024-01-22
5256,8,912,0,0,0,2024-12-07
5257,6,702,1,275,0,2024-07-20
5258,6,44,1,320,1,2024-01-11
5259,9,106,1,145,0,2024-06-30
5260,3,684,1,227,1,2024-02-11
5261,9,704,1,88,1,2024-09-24
5262,2,770,1,273,0,2024-04-30
5263,2,977,0,0,0,2024-07-03
5264,5,510,1,220,0,2024-01-02
5265,7,556,1,169,0,2024-09-16
5266,3,269,1,191,0,2024-10-21
5267,8,249,1,135,0,2024-05-27
5268,2,450,1,145,0,2024-11-05
5269,6,26,1,180,0,2024-04-08
5270,3,139,1,176,0,2024-02-24
5271,5,513,1,206,0,2024-08-20
5272,8,786,1,192,0,2024-09-25
5273,4,558,1,195,0,2024-02-15
5274,6,662,1,241,0,2024-07-12
5275,2,988,0,0,0,2024-08-28
5276,7,16,1,191,0,2024-08-10
5277,7,951,1,193,1,2024-05-14
5278,6,496,1,235,0,2024-06-10
5279,7,469,0,0,0,2024-12-28
5280,2,824,1,114,1,2024-04-03
5281,3,844,0,0,0,2024-09-12
5282,9,838,1,114,0,2024-07-13
5283,5,11,0,0,0,2024-03-24
5284,3,327,1,195,1,2024-08-13
5285,5,465,1,216,0,2024-08-01
5286,0,779,1,191,1,2024-01-06
5287,8,507,1,249,1,2024-11-29
5288,4,269,1,179,1,2024-08-19
5289,3,423,1,170,0,2024-01-13
5290,2,890,1,207,0,2024-12-10
5291,1,519,1,118,1,2024-05-19
5292,9,31,1,201,0,2024-08-27
5293,4,326,1,160,0,2024-06-14
5294,0,470,1,181,0,2024-01-07
5295,2,837,0,0,0,2024-10-05
5296,6,760,0,0,0,2024-11-28
5297,8,838,1,291,0,2024-12-29
5298,7,33,1,165,0,2024-03-06
5299,10,193,1,104,0,2024-04-26
5300,6,2,1,158,0,2024-10-04
5301,9,880,0,0,0,2024-09-15
5302,3,766,1,154,0,2024-04-12
5303,5,652,0,0,0,2024-08-31
5304,5,84,0,0,0,2024-06-08
5305,7,699,1,196,1,2024-12-28
5306,8,998,0,0,0,2024-06-26
5307,9,487,1,151,1,2024-12-11
5308,7,812,1,204,0,2024-02-23
5309,0,705,1,117,0,2024-07-21
5310,9,284,0,0,0,2024-12-07
5311,10,16,1,195,1,2024-12-16
5312,9,515,1,162,0,2024-02-01
5313,10,706,0,0,0,2024-04-15
5314,7,869,1,107,1,2024-05-05
5315,10,206,1,167,1,2024-07-31
5316,5,908,0,0,0,2024-12-16
5317,0,688,1,114,0,2024-08-20
5318,0,82,0,0,0,2024-04-16
5319,0,893,1,200,0,2024-02-20
5320,7,990,1,200,1,2024-05-02
5321,5,926,1,224,0,2024-08-27
5322,2,957,1,132,0,2024-03-30
5323,5,881,1,202,1,2024-02-25
5324,0,707,1,175,0,2024-01-13
5325,7,425,0,0,0,2024-02-01
5326,5,89,0,0,0,2024-11-10
5327,2,138,1,197,0,2024-07-01
5328,2,152,0,0,0,2024-08-18
5329,1,78,1,241,0,2024-10-27
5330,4,211,0,0,0,2024-01-17
5331,0,10,0,0,0,2024-08-29
5332,9,831,1,132,0,2024-11-27
5333,7,159,0,0,0,2024-08-20
5334,10,576,0,0,0,2024-11-22
5335,7,182,1,151,0,2024-09-06
5336,4,162,0,0,0,2024-04-22
5337,4,514,1,218,0,2024-09-03
5338,5,196,1,205,0,2024-05-05
5339,0,505,0,0,0,2024-04-12
5340,8,512,0,0,0,2024-11-08
5341,8,862,1,152,0,2024-08-18
5342,5,683,0,0,0,2024-11-22
5343,10,949,1,193,1,2024-01-26
5344,2,69,0,0,0,2024-01-16
5345,7,285,1,134,0,2024-02-20
5346,5,348,1,153,0,2024-12-06
5347,1,47,1,193,0,2024-04-11
5348,1,748,1,115,0,2024-04-30
5349,3,255,0,0,0,2024-11-27
5350,1,905,1,270,0,2024-01-16
5351,5,706,1,266,1,2024-06-26
5352,3,885,1,146,0,2024-07-01
5353,9,474,0,0,0,2024-09-12
5354,3,727,1,224,1,2024-04-23
5355,1,30,1,147,1,2024-02-17
5356,9,364,0,0,0,2024-10-02
5357,5,77,1,186,1,2024-10-17
5358,3,516,0,0,0,2024-03-16
5359,10,794,1,197,1,2024-08-12
